Time(s)	RED_denoised_wiener
67.930000	-11591.379003
67.940000	-11460.607898
67.950000	-11361.468717
67.960000	-11316.522486
67.970000	-11305.455241
67.980000	-11270.357122
67.990000	-11174.532006
68.000000	-11046.411207
68.010000	-10908.641984
68.020000	-10775.165606
68.030000	-10642.770798
68.040000	-10476.573948
68.050000	-10287.775374
68.060000	-10093.422392
68.070000	-9941.296527
68.080000	-9825.898051
68.090000	-9740.261873
68.100000	-9694.209298
68.110000	-9672.956996
68.120000	-9657.647856
68.130000	-9615.760840
68.140000	-9537.970729
68.150000	-9440.462986
68.160000	-9393.277321
68.170000	-9442.609626
68.180000	-9569.255053
68.190000	-9693.782342
68.200000	-9773.532610
68.210000	-9812.288714
68.220000	-9812.352745
68.230000	-9761.642711
68.240000	-9674.472937
68.250000	-9560.886230
68.260000	-9438.856471
68.270000	-9298.969661
68.280000	-9156.563303
68.290000	-9031.661406
68.300000	-8942.868413
68.310000	-8881.553867
68.320000	-8835.111407
68.330000	-8811.458066
68.340000	-8824.332269
68.350000	-8881.982183
68.360000	-8950.746084
68.370000	-9013.867137
68.380000	-9053.477541
68.390000	-9073.137870
68.400000	-9071.862947
68.410000	-9045.071279
68.420000	-8997.285307
68.430000	-8925.000598
68.440000	-8846.123714
68.450000	-8756.900224
68.460000	-8655.670179
68.470000	-8547.860738
68.480000	-8442.941565
68.490000	-8355.889203
68.500000	-8278.206928
68.510000	-8211.676582
68.520000	-8159.880103
68.530000	-8144.923171
68.540000	-8175.931373
68.550000	-8230.836527
68.560000	-8287.072363
68.570000	-8388.027381
68.580000	-8594.362351
68.590000	-8877.412946
68.600000	-9132.889783
68.610000	-9304.045962
68.620000	-9362.951563
68.630000	-9307.209244
68.640000	-9170.243419
68.650000	-9048.682634
68.660000	-8987.200522
68.670000	-8929.357629
68.680000	-8840.701987
68.690000	-8727.633395
68.700000	-8646.500416
68.710000	-8602.599872
68.720000	-8595.785923
68.730000	-8594.987815
68.740000	-8572.591650
68.750000	-8521.948335
68.760000	-8449.953793
68.770000	-8363.097781
68.780000	-8269.180352
68.790000	-8173.438396
68.800000	-8083.950263
68.810000	-8000.295169
68.820000	-7923.935416
68.830000	-7854.694696
68.840000	-7795.145843
68.850000	-7735.615397
68.860000	-7672.932645
68.870000	-7609.781014
68.880000	-7536.584886
68.890000	-7457.219576
68.900000	-7365.448868
68.910000	-7279.301095
68.920000	-7190.821216
68.930000	-7106.338282
68.940000	-7023.756854
68.950000	-6951.995432
68.960000	-6881.568227
68.970000	-6818.959254
68.980000	-6813.095467
68.990000	-6883.778817
69.000000	-7007.442391
69.010000	-7122.435603
69.020000	-7203.834990
69.030000	-7247.096098
69.040000	-7247.845354
69.050000	-7213.408869
69.060000	-7163.512717
69.070000	-7114.003349
69.080000	-7064.096145
69.090000	-7004.873234
69.100000	-6932.661009
69.110000	-6865.773120
69.120000	-6820.525867
69.130000	-6789.916930
69.140000	-6756.004432
69.150000	-6714.076570
69.160000	-6666.484251
69.170000	-6618.227665
69.180000	-6559.576736
69.190000	-6496.744578
69.200000	-6428.305801
69.210000	-6363.951739
69.220000	-6304.672801
69.230000	-6245.807284
69.240000	-6181.368771
69.250000	-6112.349938
69.260000	-6042.742878
69.270000	-5968.876695
69.280000	-5893.809164
69.290000	-5810.050022
69.300000	-5728.937845
69.310000	-5643.853144
69.320000	-5567.467027
69.330000	-5498.634200
69.340000	-5427.322678
69.350000	-5347.111010
69.360000	-5293.647977
69.370000	-5318.320036
69.380000	-5412.164707
69.390000	-5524.105403
69.400000	-5604.378512
69.410000	-5645.702345
69.420000	-5643.295471
69.430000	-5606.702945
69.440000	-5551.929135
69.450000	-5489.722693
69.460000	-5424.914714
69.470000	-5348.406903
69.480000	-5260.964620
69.490000	-5177.501689
69.500000	-5115.728372
69.510000	-5072.914249
69.520000	-5033.832770
69.530000	-4986.378032
69.540000	-4934.692098
69.550000	-4880.546564
69.560000	-4818.911598
69.570000	-4746.098526
69.580000	-4663.525733
69.590000	-4577.712606
69.600000	-4495.523060
69.610000	-4412.344854
69.620000	-4336.272387
69.630000	-4263.662681
69.640000	-4189.402852
69.650000	-4117.725349
69.660000	-4054.256956
69.670000	-3996.820336
69.680000	-3930.129394
69.690000	-3856.685743
69.700000	-3782.734213
69.710000	-3710.930569
69.720000	-3633.366448
69.730000	-3545.575075
69.740000	-3486.508602
69.750000	-3509.316324
69.760000	-3621.249505
69.770000	-3763.601599
69.780000	-3872.368058
69.790000	-3932.747879
69.800000	-3948.597356
69.810000	-3927.296952
69.820000	-3880.899523
69.830000	-3830.263813
69.840000	-3788.240172
69.850000	-3748.237938
69.860000	-3694.616784
69.870000	-3626.981557
69.880000	-3561.767356
69.890000	-3513.781862
69.900000	-3472.576449
69.910000	-3430.985787
69.920000	-3382.448492
69.930000	-3336.294650
69.940000	-3290.350209
69.950000	-3238.988594
69.960000	-3180.323366
69.970000	-3110.738873
69.980000	-3035.381571
69.990000	-2959.216178
70.000000	-2881.484774
70.010000	-2811.782474
70.020000	-2745.609642
70.030000	-2681.417053
70.040000	-2617.460604
70.050000	-2557.459703
70.060000	-2508.714217
70.070000	-2464.857367
70.080000	-2418.022648
70.090000	-2370.006879
70.100000	-2331.747846
70.110000	-2302.849929
70.120000	-2261.471799
70.130000	-2227.197392
70.140000	-2281.422454
70.150000	-2448.444576
70.160000	-2677.222330
70.170000	-2872.960653
70.180000	-3023.972438
70.190000	-3123.545249
70.200000	-3181.823235
70.210000	-3200.493860
70.220000	-3197.772836
70.230000	-3188.486048
70.240000	-3171.397334
70.250000	-3149.207499
70.260000	-3120.394769
70.270000	-3097.351100
70.280000	-3095.450376
70.290000	-3109.487520
70.300000	-3146.922784
70.310000	-3193.278357
70.320000	-3250.153321
70.330000	-3313.099170
70.340000	-3371.746779
70.350000	-3415.965731
70.360000	-3410.649284
70.370000	-3369.008513
70.380000	-3275.849799
70.390000	-3161.217395
70.400000	-3029.019517
70.410000	-2895.500263
70.420000	-2757.842752
70.430000	-2629.198604
70.440000	-2522.369033
70.450000	-2437.899670
70.460000	-2357.880034
70.470000	-2282.016878
70.480000	-2203.072045
70.490000	-2125.866273
70.500000	-2048.610602
70.510000	-1978.102906
70.520000	-1924.521036
70.530000	-1860.263962
70.540000	-1805.590019
70.550000	-1781.787183
70.560000	-1828.066457
70.570000	-1909.129532
70.580000	-1985.554211
70.590000	-2041.558310
70.600000	-2067.412266
70.610000	-2068.715032
70.620000	-2048.614920
70.630000	-2027.602856
70.640000	-2019.815720
70.650000	-2033.154600
70.660000	-2071.017299
70.670000	-2142.066040
70.680000	-2236.177931
70.690000	-2324.602362
70.700000	-2373.332221
70.710000	-2366.528716
70.720000	-2318.240752
70.730000	-2220.732730
70.740000	-2095.565902
70.750000	-1996.025342
70.760000	-1985.585803
70.770000	-2070.827070
70.780000	-2174.706682
70.790000	-2218.286169
70.800000	-2180.982332
70.810000	-2111.929814
70.820000	-2072.282607
70.830000	-2112.868583
70.840000	-2207.359646
70.850000	-2289.016885
70.860000	-2274.710690
70.870000	-2152.678713
70.880000	-1961.850278
70.890000	-1752.352402
70.900000	-1588.341284
70.910000	-1490.885735
70.920000	-1452.730904
70.930000	-1441.658656
70.940000	-1447.153352
70.950000	-1438.681544
70.960000	-1404.263425
70.970000	-1372.116544
70.980000	-1397.080021
70.990000	-1516.802758
71.000000	-1690.645036
71.010000	-1875.443827
71.020000	-2023.825266
71.030000	-2146.870546
71.040000	-2262.982346
71.050000	-2367.856602
71.060000	-2465.114510
71.070000	-2557.792637
71.080000	-2652.874019
71.090000	-2738.291091
71.100000	-2828.987345
71.110000	-2920.346991
71.120000	-2994.005600
71.130000	-3051.063882
71.140000	-3094.635061
71.150000	-3089.278695
71.160000	-2997.193299
71.170000	-2851.621994
71.180000	-2770.916729
71.190000	-2813.062315
71.200000	-2931.614200
71.210000	-3028.285803
71.220000	-3033.982074
71.230000	-2977.366003
71.240000	-2901.308485
71.250000	-2835.995492
71.260000	-2790.492279
71.270000	-2765.849608
71.280000	-2762.585812
71.290000	-2782.616641
71.300000	-2817.557995
71.310000	-2838.899844
71.320000	-2811.414332
71.330000	-2730.500915
71.340000	-2620.581921
71.350000	-2511.345761
71.360000	-2449.690512
71.370000	-2429.937674
71.380000	-2410.589922
71.390000	-2357.770759
71.400000	-2326.618416
71.410000	-2370.481205
71.420000	-2481.358352
71.430000	-2599.259783
71.440000	-2699.069296
71.450000	-2783.988981
71.460000	-2846.621572
71.470000	-2883.931522
71.480000	-2889.363112
71.490000	-2873.116566
71.500000	-2830.591347
71.510000	-2765.181764
71.520000	-2688.698392
71.530000	-2640.843408
71.540000	-2632.577128
71.550000	-2658.307669
71.560000	-2685.895123
71.570000	-2698.991557
71.580000	-2697.096962
71.590000	-2684.192114
71.600000	-2667.810281
71.610000	-2639.848794
71.620000	-2582.660449
71.630000	-2474.320768
71.640000	-2316.733735
71.650000	-2137.685448
71.660000	-1987.354072
71.670000	-1899.822053
71.680000	-1867.339551
71.690000	-1862.047353
71.700000	-1844.099913
71.710000	-1812.851993
71.720000	-1771.673499
71.730000	-1741.170010
71.740000	-1722.657309
71.750000	-1704.579702
71.760000	-1685.459636
71.770000	-1656.423718
71.780000	-1624.423856
71.790000	-1590.366669
71.800000	-1563.523690
71.810000	-1523.671676
71.820000	-1473.794079
71.830000	-1467.218844
71.840000	-1536.107280
71.850000	-1656.710453
71.860000	-1771.088286
71.870000	-1856.056268
71.880000	-1899.187944
71.890000	-1893.503158
71.900000	-1857.774785
71.910000	-1807.354092
71.920000	-1760.446552
71.930000	-1712.550044
71.940000	-1661.194910
71.950000	-1605.150684
71.960000	-1544.344666
71.970000	-1497.197260
71.980000	-1463.501985
71.990000	-1433.272602
72.000000	-1389.358815
72.010000	-1317.405025
72.020000	-1230.671108
72.030000	-1137.233027
72.040000	-1035.663977
72.050000	-916.743150
72.060000	-792.749604
72.070000	-671.605184
72.080000	-567.880871
72.090000	-475.100283
72.100000	-398.732643
72.110000	-324.559155
72.120000	-253.306798
72.130000	-186.030409
72.140000	-127.566299
72.150000	-69.136040
72.160000	-2.830100
72.170000	69.399187
72.180000	150.925195
72.190000	223.215240
72.200000	285.406540
72.210000	335.040954
72.220000	391.632130
72.230000	417.396381
72.240000	373.879480
72.250000	262.889175
72.260000	128.272260
72.270000	17.759113
72.280000	-47.037040
72.290000	-53.690018
72.300000	-12.365718
72.310000	52.200014
72.320000	121.705634
72.330000	187.502090
72.340000	263.561156
72.350000	342.470650
72.360000	413.134951
72.370000	464.838481
72.380000	503.823386
72.390000	525.915601
72.400000	539.955294
72.410000	559.750589
72.420000	606.855860
72.430000	680.608427
72.440000	766.472007
72.450000	866.936528
72.460000	959.780259
72.470000	1053.779551
72.480000	1139.805581
72.490000	1220.424067
72.500000	1294.927741
72.510000	1364.181842
72.520000	1432.504765
72.530000	1497.035041
72.540000	1558.877582
72.550000	1614.329681
72.560000	1665.056190
72.570000	1717.765618
72.580000	1783.376857
72.590000	1851.610199
72.600000	1909.159108
72.610000	1965.991622
72.620000	2028.741459
72.630000	2060.733012
72.640000	2008.760310
72.650000	1881.462470
72.660000	1729.716334
72.670000	1602.343726
72.680000	1516.412186
72.690000	1481.367349
72.700000	1487.220874
72.710000	1508.851858
72.720000	1536.577307
72.730000	1555.496934
72.740000	1582.866497
72.750000	1621.950885
72.760000	1667.315285
72.770000	1698.550045
72.780000	1705.314234
72.790000	1699.736251
72.800000	1689.161528
72.810000	1683.794596
72.820000	1684.516962
72.830000	1695.732479
72.840000	1707.037695
72.850000	1729.939270
72.860000	1763.067880
72.870000	1796.336342
72.880000	1831.681378
72.890000	1858.585547
72.900000	1892.923077
72.910000	1930.003347
72.920000	1970.741268
72.930000	2010.970963
72.940000	2051.472808
72.950000	2093.508981
72.960000	2133.763490
72.970000	2166.615006
72.980000	2192.648167
72.990000	2217.982447
73.000000	2245.773501
73.010000	2271.914642
73.020000	2294.492115
73.030000	2328.148777
73.040000	2328.307069
73.050000	2249.976619
73.060000	2076.463750
73.070000	1875.970792
73.080000	1701.848603
73.090000	1577.821684
73.100000	1508.120450
73.110000	1474.553967
73.120000	1459.338815
73.130000	1445.235558
73.140000	1442.917399
73.150000	1443.148420
73.160000	1455.502656
73.170000	1482.666421
73.180000	1514.011102
73.190000	1528.116904
73.200000	1527.215650
73.210000	1533.923526
73.220000	1550.667230
73.230000	1571.679117
73.240000	1598.780111
73.250000	1627.058980
73.260000	1660.228400
73.270000	1691.056123
73.280000	1720.682637
73.290000	1747.029640
73.300000	1767.790381
73.310000	1798.374863
73.320000	1826.814874
73.330000	1854.751632
73.340000	1880.827506
73.350000	1911.481723
73.360000	1948.494772
73.370000	1986.528534
73.380000	2028.857460
73.390000	2065.880568
73.400000	2103.271494
73.410000	2135.881060
73.420000	2168.392832
73.430000	2203.224395
73.440000	2229.829717
73.450000	2259.982258
73.460000	2295.260554
73.470000	2310.356941
73.480000	2240.943582
73.490000	2073.900318
73.500000	1865.848212
73.510000	1685.843224
73.520000	1553.317232
73.530000	1474.452390
73.540000	1438.109951
73.550000	1432.432800
73.560000	1433.912489
73.570000	1434.165165
73.580000	1435.122357
73.590000	1439.614238
73.600000	1455.060971
73.610000	1464.046458
73.620000	1458.411587
73.630000	1438.891558
73.640000	1417.851125
73.650000	1402.113606
73.660000	1390.663146
73.670000	1390.085717
73.680000	1398.516302
73.690000	1412.452830
73.700000	1432.114318
73.710000	1450.536657
73.720000	1480.839065
73.730000	1508.618244
73.740000	1544.039753
73.750000	1580.062800
73.760000	1615.334714
73.770000	1650.593495
73.780000	1679.024398
73.790000	1707.579194
73.800000	1732.770988
73.810000	1754.661923
73.820000	1777.952629
73.830000	1797.140624
73.840000	1812.910264
73.850000	1826.046934
73.860000	1837.965278
73.870000	1854.395720
73.880000	1879.782344
73.890000	1905.141495
73.900000	1932.732430
73.910000	1968.668257
73.920000	1979.679666
73.930000	1913.583290
73.940000	1749.153708
73.950000	1549.172377
73.960000	1369.386622
73.970000	1231.781783
73.980000	1148.373381
73.990000	1113.458591
74.000000	1104.431278
74.010000	1101.595779
74.020000	1090.958706
74.030000	1078.576715
74.040000	1074.286664
74.050000	1085.676417
74.060000	1097.344545
74.070000	1088.555983
74.080000	1060.257934
74.090000	1034.958826
74.100000	1011.572003
74.110000	997.184359
74.120000	991.667912
74.130000	994.545331
74.140000	1009.579935
74.150000	1027.676851
74.160000	1048.657034
74.170000	1060.584719
74.180000	1072.936293
74.190000	1091.293275
74.200000	1116.013956
74.210000	1141.466153
74.220000	1170.597310
74.230000	1200.105337
74.240000	1230.342173
74.250000	1254.878699
74.260000	1276.934328
74.270000	1302.147477
74.280000	1329.999652
74.290000	1360.910208
74.300000	1383.525307
74.310000	1401.541560
74.320000	1417.208879
74.330000	1440.022634
74.340000	1473.039178
74.350000	1504.963282
74.360000	1535.399644
74.370000	1573.431424
74.380000	1595.840740
74.390000	1543.304289
74.400000	1393.889622
74.410000	1194.873524
74.420000	1025.868113
74.430000	904.781922
74.440000	837.322896
74.450000	811.820215
74.460000	810.606657
74.470000	819.381016
74.480000	827.748886
74.490000	837.490798
74.500000	854.753115
74.510000	880.103058
74.520000	902.912184
74.530000	906.886465
74.540000	886.622315
74.550000	865.270555
74.560000	854.490910
74.570000	858.491965
74.580000	864.839334
74.590000	867.591165
74.600000	876.425027
74.610000	893.866163
74.620000	916.858567
74.630000	938.996198
74.640000	967.193989
74.650000	1006.988793
74.660000	1049.022558
74.670000	1090.868856
74.680000	1127.045529
74.690000	1162.648460
74.700000	1195.252683
74.710000	1220.963211
74.720000	1244.022377
74.730000	1264.140034
74.740000	1288.688627
74.750000	1315.834732
74.760000	1340.891173
74.770000	1361.414025
74.780000	1378.315662
74.790000	1404.573462
74.800000	1443.260898
74.810000	1476.223476
74.820000	1508.820520
74.830000	1545.087240
74.840000	1543.138979
74.850000	1461.504660
74.860000	1296.113569
74.870000	1112.333751
74.880000	955.922784
74.890000	842.970706
74.900000	780.263312
74.910000	758.788654
74.920000	759.468082
74.930000	773.861883
74.940000	785.878730
74.950000	802.559701
74.960000	828.511234
74.970000	856.454235
74.980000	871.686857
74.990000	861.585457
75.000000	844.512702
75.010000	831.596053
75.020000	829.225573
75.030000	837.824417
75.040000	856.837360
75.050000	881.610570
75.060000	913.368443
75.070000	951.295035
75.080000	991.128068
75.090000	1028.885698
75.100000	1064.136956
75.110000	1102.733869
75.120000	1141.361652
75.130000	1182.506354
75.140000	1224.149748
75.150000	1265.525429
75.160000	1303.842809
75.170000	1340.132892
75.180000	1379.793113
75.190000	1424.977380
75.200000	1467.962899
75.210000	1503.743271
75.220000	1538.745353
75.230000	1581.764248
75.240000	1622.390949
75.250000	1655.382598
