Time(s)	RED_denoised_wiener
54.890000	-650.840132
54.900000	-714.082967
54.910000	-787.211761
54.920000	-882.716817
54.930000	-968.922214
54.940000	-1064.615153
54.950000	-1140.960168
54.960000	-1229.469951
54.970000	-1265.523867
54.980000	-1252.299808
54.990000	-1211.259018
55.000000	-1147.204195
55.010000	-1058.094696
55.020000	-949.581397
55.030000	-851.113121
55.040000	-793.746083
55.050000	-766.798992
55.060000	-780.081473
55.070000	-798.140641
55.080000	-822.965458
55.090000	-843.223788
55.100000	-873.029741
55.110000	-901.347248
55.120000	-927.564355
55.130000	-950.242444
55.140000	-989.932338
55.150000	-1052.201756
55.160000	-1133.379168
55.170000	-1219.235241
55.180000	-1293.255167
55.190000	-1358.423331
55.200000	-1403.859730
55.210000	-1422.387153
55.220000	-1439.986503
55.230000	-1469.077102
55.240000	-1524.883249
55.250000	-1594.116559
55.260000	-1663.205913
55.270000	-1730.280379
55.280000	-1795.625584
55.290000	-1857.528638
55.300000	-1907.782850
55.310000	-1957.584442
55.320000	-2005.658928
55.330000	-2057.410454
55.340000	-2090.542912
55.350000	-2102.038845
55.360000	-2078.145601
55.370000	-2039.508653
55.380000	-1989.780628
55.390000	-1957.123512
55.400000	-1936.400643
55.410000	-1932.173484
55.420000	-1909.987327
55.430000	-1860.364562
55.440000	-1785.009222
55.450000	-1717.045086
55.460000	-1694.446228
55.470000	-1738.413292
55.480000	-1775.355248
55.490000	-1677.029031
55.500000	-1522.229148
55.510000	-1355.278244
55.520000	-1280.995935
55.530000	-1235.121692
55.540000	-1227.022127
55.550000	-1248.973931
55.560000	-1281.403376
55.570000	-1325.602952
55.580000	-1344.062712
55.590000	-1337.386500
55.600000	-1307.440535
55.610000	-1301.341184
55.620000	-1303.692008
55.630000	-1316.387187
55.640000	-1323.269539
55.650000	-1327.527096
55.660000	-1326.871260
55.670000	-1308.342044
55.680000	-1300.289233
55.690000	-1284.396713
55.700000	-1282.182934
55.710000	-1247.296376
55.720000	-1205.638230
55.730000	-1156.484462
55.740000	-1112.490217
55.750000	-1062.632512
55.760000	-1005.391685
55.770000	-957.184911
55.780000	-911.583857
55.790000	-870.779462
55.800000	-821.751080
55.810000	-804.534917
55.820000	-762.666782
55.830000	-677.740095
55.840000	-608.805419
55.850000	-549.774887
55.860000	-505.648021
55.870000	-439.365996
55.880000	-377.000832
55.890000	-335.600784
55.900000	-300.600255
55.910000	-300.285015
55.920000	-323.421189
55.930000	-325.205404
55.940000	-299.675465
55.950000	-267.189713
55.960000	-227.864071
55.970000	-194.196254
55.980000	-131.910729
55.990000	-68.691115
56.000000	15.189726
56.010000	87.690441
56.020000	168.452443
56.030000	245.005822
56.040000	309.418019
56.050000	367.718320
56.060000	426.746295
56.070000	506.830045
56.080000	613.397528
56.090000	730.247943
56.100000	847.098956
56.110000	929.301214
56.120000	1004.341700
56.130000	1047.249407
56.140000	1074.405364
56.150000	1061.461415
56.160000	990.196534
56.170000	955.028461
56.180000	956.109449
56.190000	1025.732747
56.200000	1070.059867
56.210000	1081.058272
56.220000	1089.838319
56.230000	1093.345437
56.240000	1076.641220
56.250000	1049.759887
56.260000	1020.832522
56.270000	1019.963240
56.280000	1057.031748
56.290000	1118.166409
56.300000	1238.766256
56.310000	1383.911299
56.320000	1549.989837
56.330000	1684.593463
56.340000	1811.161246
56.350000	1927.278994
56.360000	2016.035401
56.370000	2098.813777
56.380000	2101.392542
56.390000	2111.874790
56.400000	2071.427980
56.410000	2010.932198
56.420000	1916.425029
56.430000	1795.468268
56.440000	1732.387213
56.450000	1693.101503
56.460000	1684.218257
56.470000	1706.811370
56.480000	1717.353341
56.490000	1704.370517
56.500000	1685.330511
56.510000	1647.276712
56.520000	1612.837364
56.530000	1528.741046
56.540000	1483.167307
56.550000	1475.062851
56.560000	1456.806531
56.570000	1384.165766
56.580000	1276.727454
56.590000	1183.791303
56.600000	1111.304912
56.610000	1041.796040
56.620000	966.016392
56.630000	876.250991
56.640000	754.145885
56.650000	620.929784
56.660000	502.738533
56.670000	424.054928
56.680000	379.367567
56.690000	354.609883
56.700000	327.428354
56.710000	293.002041
56.720000	248.284261
56.730000	195.867799
56.740000	147.624963
56.750000	93.801326
56.760000	42.142089
56.770000	-2.811059
56.780000	-35.540693
56.790000	-61.321148
56.800000	-82.081159
56.810000	-91.674741
56.820000	-79.808056
56.830000	-45.249857
56.840000	10.595704
56.850000	77.623551
56.860000	138.118844
56.870000	190.683248
56.880000	244.480327
56.890000	318.580681
56.900000	388.868244
56.910000	460.371065
56.920000	529.045336
56.930000	639.443533
56.940000	754.147080
56.950000	846.028570
56.960000	880.045897
56.970000	883.605106
56.980000	887.775922
56.990000	896.596368
57.000000	923.354812
57.010000	966.371125
57.020000	1028.104153
57.030000	1103.284876
57.040000	1177.656825
57.050000	1253.740514
57.060000	1376.489635
57.070000	1511.810409
57.080000	1670.277600
57.090000	1774.137935
57.100000	1866.565682
57.110000	1945.176050
57.120000	2041.115977
57.130000	2145.609012
57.140000	2272.567461
57.150000	2409.475954
57.160000	2544.194220
57.170000	2666.189220
57.180000	2782.378468
57.190000	2929.494904
57.200000	3097.612708
57.210000	3214.475135
57.220000	3242.455388
57.230000	3251.932903
57.240000	3283.397741
57.250000	3358.187354
57.260000	3400.256080
57.270000	3439.249701
57.280000	3480.566222
57.290000	3547.881423
57.300000	3619.271045
57.310000	3668.354895
57.320000	3687.548856
57.330000	3718.151342
57.340000	3776.280217
57.350000	3801.260221
57.360000	3770.974783
57.370000	3706.679451
57.380000	3612.480711
57.390000	3543.430950
57.400000	3475.629319
57.410000	3425.486534
57.420000	3327.078966
57.430000	3200.973971
57.440000	2998.199020
57.450000	2700.538828
57.460000	2243.322956
57.470000	2169.578672
57.480000	2338.874717
57.490000	2641.198092
57.500000	2932.016424
57.510000	3150.199593
57.520000	3286.455047
57.530000	3330.911722
57.540000	3312.866030
57.550000	3224.720879
57.560000	3094.573630
57.570000	2971.118721
57.580000	2842.313372
57.590000	2660.283940
57.600000	2443.100164
57.610000	2261.125512
57.620000	2139.629269
57.630000	2024.281386
57.640000	1853.671935
57.650000	1668.250096
57.660000	1465.128701
57.670000	1256.125698
57.680000	1044.762548
57.690000	852.918276
57.700000	721.314719
57.710000	632.417429
57.720000	559.040297
57.730000	474.785327
57.740000	380.707853
57.750000	316.459130
57.760000	282.467566
57.770000	276.993517
57.780000	283.386178
57.790000	308.124600
57.800000	350.150571
57.810000	384.389513
57.820000	392.800717
57.830000	356.518569
57.840000	304.448449
57.850000	222.729845
57.860000	96.626758
57.870000	-52.760839
57.880000	-165.555518
57.890000	-190.074491
57.900000	-187.514991
57.910000	-235.901559
57.920000	-349.098812
57.930000	-517.464666
57.940000	-710.760028
57.950000	-949.300621
57.960000	-1182.360143
57.970000	-1362.947544
57.980000	-1442.423121
57.990000	-1433.898137
58.000000	-1385.048434
58.010000	-1352.340266
58.020000	-1376.096782
58.030000	-1458.144009
58.040000	-1584.569218
58.050000	-1716.680297
58.060000	-1834.560440
58.070000	-1919.353321
58.080000	-1934.637166
58.090000	-1868.895079
58.100000	-1759.983068
58.110000	-1647.909544
58.120000	-1565.776677
58.130000	-1555.748776
58.140000	-1615.581384
58.150000	-1702.275661
58.160000	-1732.073570
58.170000	-1712.853488
58.180000	-1652.364475
58.190000	-1600.011274
58.200000	-1565.010346
58.210000	-1572.344164
58.220000	-1634.085672
58.230000	-1770.497559
58.240000	-2000.622082
58.250000	-2295.878485
58.260000	-2648.338239
58.270000	-2945.713298
58.280000	-3174.051168
58.290000	-3337.262404
58.300000	-3435.253485
58.310000	-3447.216986
58.320000	-3376.316976
58.330000	-3288.806461
58.340000	-3249.504400
58.350000	-3315.167902
58.360000	-3482.320046
58.370000	-3668.438761
58.380000	-3864.797740
58.390000	-4030.413204
58.400000	-4151.140796
58.410000	-4193.458844
58.420000	-4184.775031
58.430000	-4108.172631
58.440000	-3933.161235
58.450000	-3722.598058
58.460000	-3572.760463
58.470000	-3538.363184
58.480000	-3623.005749
58.490000	-3812.197649
58.500000	-3996.107420
58.510000	-4127.655241
58.520000	-4165.675278
58.530000	-4138.419251
58.540000	-4047.618511
58.550000	-3941.758988
58.560000	-3858.979706
58.570000	-3825.845696
58.580000	-3823.326785
58.590000	-3876.162732
58.600000	-3973.351447
58.610000	-4053.449259
58.620000	-4093.254767
58.630000	-4059.146355
58.640000	-3994.808478
58.650000	-3949.963614
58.660000	-3942.376818
58.670000	-3987.542505
58.680000	-4043.888397
58.690000	-4087.936487
58.700000	-4057.056558
58.710000	-3898.787883
58.720000	-3657.251480
58.730000	-3434.224443
58.740000	-3306.804049
58.750000	-3307.295346
58.760000	-3357.809912
58.770000	-3489.085775
58.780000	-3602.881237
58.790000	-3565.530474
58.800000	-3476.008256
58.810000	-3284.648790
58.820000	-3170.176218
58.830000	-3044.780467
58.840000	-2983.869633
58.850000	-2976.082712
58.860000	-2956.155588
58.870000	-2925.975000
58.880000	-2816.651092
58.890000	-2581.684961
58.900000	-2239.407722
58.910000	-1911.393831
58.920000	-1636.586072
58.930000	-1381.221728
58.940000	-1108.764218
58.950000	-827.778182
58.960000	-569.686047
58.970000	-366.060497
58.980000	-188.179435
58.990000	-29.789186
59.000000	126.307704
59.010000	281.390674
59.020000	437.751693
59.030000	572.122867
59.040000	696.583766
59.050000	771.004456
59.060000	835.932009
59.070000	895.749757
59.080000	996.693357
59.090000	1134.990974
59.100000	1294.723043
59.110000	1476.581283
59.120000	1677.046390
59.130000	1899.831766
59.140000	2164.054092
59.150000	2472.175829
59.160000	2835.853148
59.170000	3197.090514
59.180000	3503.803889
59.190000	3762.265084
59.200000	4001.409465
59.210000	4237.117449
59.220000	4448.235439
59.230000	4627.331196
59.240000	4737.305178
59.250000	4811.063997
59.260000	4860.980128
59.270000	4892.774941
59.280000	4906.637734
59.290000	4888.780089
59.300000	4847.021996
59.310000	4815.526244
59.320000	4798.661064
59.330000	4812.977119
59.340000	4824.834799
59.350000	4851.909346
59.360000	4883.940082
59.370000	4919.542063
59.380000	4967.082733
59.390000	5036.524181
59.400000	5117.515690
59.410000	5192.166064
59.420000	5253.326308
59.430000	5320.898048
59.440000	5406.464166
59.450000	5492.902195
59.460000	5590.362149
59.470000	5685.527960
59.480000	5782.327714
59.490000	5881.165044
59.500000	5988.331193
59.510000	6105.812758
59.520000	6202.266254
59.530000	6279.241243
59.540000	6344.242028
59.550000	6375.280306
59.560000	6352.582652
59.570000	6282.751059
59.580000	6209.050329
59.590000	6134.137034
59.600000	6052.188502
59.610000	5952.537143
59.620000	5824.688208
59.630000	5637.575391
59.640000	5395.646975
59.650000	5092.596154
59.660000	4755.427961
59.670000	4450.239117
59.680000	4222.128314
59.690000	4063.015258
59.700000	3969.164973
59.710000	3947.516109
59.720000	4016.595486
59.730000	4199.725430
59.740000	4446.518762
59.750000	4711.309486
59.760000	4908.026024
59.770000	5092.310901
59.780000	5257.724041
59.790000	5454.495676
59.800000	5631.838727
59.810000	5756.422226
59.820000	5780.607622
59.830000	5703.169401
59.840000	5605.629878
59.850000	5456.966453
59.860000	5270.465691
59.870000	5010.988527
59.880000	4737.584359
59.890000	4446.486360
59.900000	4142.441343
59.910000	3864.188746
59.920000	3642.237595
59.930000	3515.229821
59.940000	3443.865836
59.950000	3400.990520
59.960000	3368.872144
59.970000	3343.473577
59.980000	3322.567374
59.990000	3288.263421
60.000000	3248.014515
60.010000	3192.689163
60.020000	3105.454408
60.030000	3004.891850
60.040000	2903.222258
60.050000	2822.131692
60.060000	2738.209785
60.070000	2651.779285
60.080000	2568.887945
60.090000	2499.778969
60.100000	2440.533420
60.110000	2374.081039
60.120000	2296.552604
60.130000	2213.077539
60.140000	2134.589692
60.150000	2105.165932
60.160000	2102.778303
60.170000	2094.890754
60.180000	2088.071801
60.190000	2039.810439
60.200000	1948.806987
60.210000	1790.326411
60.220000	1621.092033
60.230000	1479.784418
60.240000	1352.556518
60.250000	1242.611741
60.260000	1138.635714
60.270000	1030.428803
60.280000	891.990272
60.290000	727.980915
60.300000	543.328468
60.310000	371.927556
60.320000	230.265885
60.330000	121.149038
60.340000	37.821515
60.350000	-24.313691
60.360000	-70.315545
60.370000	-90.428435
60.380000	-74.144525
60.390000	-0.543180
60.400000	130.606453
60.410000	318.976041
60.420000	553.294932
60.430000	811.097455
60.440000	1082.984287
60.450000	1333.778434
60.460000	1569.081383
60.470000	1775.367988
60.480000	1980.585518
60.490000	2179.157279
60.500000	2360.031768
60.510000	2509.561919
60.520000	2630.811706
60.530000	2733.270627
60.540000	2818.855880
60.550000	2875.558051
60.560000	2897.532535
60.570000	2897.176358
60.580000	2884.816165
60.590000	2850.015493
60.600000	2784.381774
60.610000	2734.279882
60.620000	2680.707849
60.630000	2635.901862
60.640000	2559.158755
60.650000	2449.902711
60.660000	2305.203594
60.670000	2159.605275
60.680000	2061.884691
60.690000	2002.075359
60.700000	1961.468989
60.710000	1878.352875
60.720000	1767.186370
60.730000	1611.133284
60.740000	1455.996275
60.750000	1298.698210
60.760000	1150.429080
60.770000	1048.249510
60.780000	1003.036883
60.790000	1025.378514
60.800000	1089.454774
60.810000	1177.437789
60.820000	1251.056404
60.830000	1293.126431
60.840000	1301.268366
60.850000	1297.449826
60.860000	1302.042030
60.870000	1319.293221
60.880000	1339.339405
60.890000	1366.068370
60.900000	1390.159324
60.910000	1412.428348
60.920000	1416.487132
60.930000	1396.704492
60.940000	1371.097984
60.950000	1341.151446
60.960000	1319.286552
60.970000	1285.388153
60.980000	1237.736200
60.990000	1185.195918
61.000000	1147.756471
61.010000	1146.210708
61.020000	1157.525928
61.030000	1172.464340
61.040000	1151.745214
61.050000	1099.367237
61.060000	1018.156383
61.070000	908.456458
61.080000	801.510256
61.090000	682.274409
61.100000	537.389297
61.110000	347.260459
61.120000	113.509842
61.130000	-104.747680
61.140000	-304.344036
61.150000	-494.278662
61.160000	-697.059772
61.170000	-913.242765
61.180000	-1091.795895
61.190000	-1250.560096
61.200000	-1383.632850
61.210000	-1506.437353
61.220000	-1576.814974
61.230000	-1586.914118
61.240000	-1576.969735
61.250000	-1581.885410
61.260000	-1635.967289
61.270000	-1732.924889
61.280000	-1853.444006
61.290000	-1970.125662
61.300000	-2058.447345
61.310000	-2112.899255
61.320000	-2129.310159
61.330000	-2115.897861
61.340000	-2095.405694
61.350000	-2071.705955
61.360000	-2058.391058
61.370000	-2050.661800
61.380000	-2044.913089
61.390000	-2012.417139
61.400000	-1947.702586
61.410000	-1862.759110
61.420000	-1778.724285
61.430000	-1710.960687
61.440000	-1665.597806
61.450000	-1649.041908
61.460000	-1641.613589
61.470000	-1635.036705
61.480000	-1614.161085
61.490000	-1574.279103
61.500000	-1515.275097
61.510000	-1448.441712
61.520000	-1377.258157
61.530000	-1318.533060
61.540000	-1269.080038
61.550000	-1222.510958
61.560000	-1160.098302
61.570000	-1074.418429
61.580000	-973.726400
61.590000	-857.536906
61.600000	-757.345581
61.610000	-697.874917
61.620000	-680.807841
61.630000	-670.016988
61.640000	-638.203803
61.650000	-586.147169
61.660000	-533.564311
61.670000	-487.155662
61.680000	-444.147724
61.690000	-396.065614
61.700000	-338.995639
61.710000	-275.914653
61.720000	-208.093882
61.730000	-137.355065
61.740000	-67.789733
61.750000	2.962692
61.760000	78.590331
61.770000	157.336249
61.780000	234.364516
61.790000	303.106114
61.800000	358.208263
61.810000	413.660478
61.820000	474.423737
61.830000	541.933498
61.840000	602.992507
61.850000	645.936023
61.860000	678.003633
61.870000	694.294105
61.880000	693.411756
61.890000	689.748045
61.900000	691.854794
61.910000	694.546994
61.920000	670.952788
61.930000	620.464377
61.940000	553.793276
61.950000	474.070781
61.960000	400.051612
61.970000	347.041077
61.980000	325.668899
61.990000	310.616186
62.000000	284.342853
62.010000	253.290884
62.020000	229.063119
62.030000	212.633608
62.040000	203.474892
62.050000	212.033851
62.060000	241.225098
62.070000	281.423849
62.080000	317.984117
62.090000	351.209250
62.100000	395.133597
62.110000	454.988289
62.120000	518.919034
62.130000	601.521256
62.140000	698.331800
62.150000	787.350790
62.160000	847.423343
62.170000	880.585525
62.180000	922.614106
62.190000	967.710994
62.200000	1013.818434
62.210000	1060.509261
62.220000	1097.997065
62.230000	1126.332907
62.240000	1150.185079
62.250000	1164.123856
62.260000	1150.666690
62.270000	1099.258855
62.280000	1030.891616
62.290000	969.389951
62.300000	924.397539
62.310000	886.453483
62.320000	855.245119
62.330000	828.158842
62.340000	808.421833
62.350000	792.824553
62.360000	765.540189
62.370000	732.190398
62.380000	685.261951
62.390000	630.898153
62.400000	554.897148
62.410000	468.977993
62.420000	387.839661
62.430000	317.330892
62.440000	251.712615
